date,open_price,high_price,low_price,close_price,Adj Close,volume,company_name,stock_name
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.0837516784668,29028800.0,Microsoft Corporation,MSFT
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.197139739990234,133503000.0,Microsoft Corporation,MSFT
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.92730712890625,50216300.0,Microsoft Corporation,MSFT
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.843387603759766,38140700.0,Microsoft Corporation,MSFT
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.841121673583984,31304000.0,Microsoft Corporation,MSFT
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.41255187988281,28527800.0,Microsoft Corporation,MSFT
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.40348434448242,21400400.0,Microsoft Corporation,MSFT
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.41255187988281,24806400.0,Microsoft Corporation,MSFT
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.60302734375,28167500.0,Microsoft Corporation,MSFT
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.60302734375,19585200.0,Microsoft Corporation,MSFT
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.43748092651367,28391000.0,Microsoft Corporation,MSFT
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.70052719116211,22269200.0,Microsoft Corporation,MSFT
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.26289367675781,27317600.0,Microsoft Corporation,MSFT
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.53499221801758,25356800.0,Microsoft Corporation,MSFT
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.743614196777344,24545500.0,Microsoft Corporation,MSFT
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.707332611083984,32024400.0,Microsoft Corporation,MSFT
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.94314956665039,31433900.0,Microsoft Corporation,MSFT
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.15403747558594,53336500.0,Microsoft Corporation,MSFT
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.71186065673828,89893300.0,Microsoft Corporation,MSFT
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.61207962036133,32776700.0,Microsoft Corporation,MSFT
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.31049728393555,32157200.0,Microsoft Corporation,MSFT
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.455623626708984,25610600.0,Microsoft Corporation,MSFT
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.482826232910156,28079000.0,Microsoft Corporation,MSFT
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.9658203125,32327500.0,Microsoft Corporation,MSFT
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.98395919799805,37550400.0,Microsoft Corporation,MSFT
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.4102668762207,30558700.0,Microsoft Corporation,MSFT
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.31956481933594,26003400.0,Microsoft Corporation,MSFT
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.31956481933594,35122000.0,Microsoft Corporation,MSFT
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.67329788208008,22075600.0,Microsoft Corporation,MSFT
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.05426025390625,26587700.0,Microsoft Corporation,MSFT
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.57126998901367,29335200.0,Microsoft Corporation,MSFT
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.66196823120117,19473500.0,Microsoft Corporation,MSFT
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.78894805908203,16920700.0,Microsoft Corporation,MSFT
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.62568664550781,15756900.0,Microsoft Corporation,MSFT
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.87964630126953,18162300.0,Microsoft Corporation,MSFT
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.55312728881836,21655200.0,Microsoft Corporation,MSFT
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.71638107299805,19283900.0,Microsoft Corporation,MSFT
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.42432403564453,20523500.0,Microsoft Corporation,MSFT
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.533843994140625,18856400.0,Microsoft Corporation,MSFT
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.570350646972656,14214300.0,Microsoft Corporation,MSFT
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.58860397338867,17271000.0,Microsoft Corporation,MSFT
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.63423538208008,15221900.0,Microsoft Corporation,MSFT
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.83503341674805,18732400.0,Microsoft Corporation,MSFT
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.889793395996094,18151500.0,Microsoft Corporation,MSFT
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.0905876159668,18552600.0,Microsoft Corporation,MSFT
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.96280288696289,20971200.0,Microsoft Corporation,MSFT
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.02669143676758,16417200.0,Microsoft Corporation,MSFT
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.83503341674805,16930200.0,Microsoft Corporation,MSFT
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.44257354736328,20860300.0,Microsoft Corporation,MSFT
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.561222076416016,26075400.0,Microsoft Corporation,MSFT
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.63423538208008,18900500.0,Microsoft Corporation,MSFT
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.57947540283203,16278400.0,Microsoft Corporation,MSFT
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.62510681152344,17493400.0,Microsoft Corporation,MSFT
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.41520309448242,20146100.0,Microsoft Corporation,MSFT
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.301727294921875,35113900.0,Microsoft Corporation,MSFT
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.068382263183594,29303000.0,Microsoft Corporation,MSFT
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.593788146972656,30130200.0,Microsoft Corporation,MSFT
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.34736251831055,24062500.0,Microsoft Corporation,MSFT
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.19614791870117,26847000.0,Microsoft Corporation,MSFT
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.25092315673828,44607000.0,Microsoft Corporation,MSFT
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.958858489990234,20937100.0,Microsoft Corporation,MSFT
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.849342346191406,17384000.0,Microsoft Corporation,MSFT
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.71637725830078,33707300.0,Microsoft Corporation,MSFT
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.771141052246094,19822200.0,Microsoft Corporation,MSFT
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.41520309448242,19955300.0,Microsoft Corporation,MSFT
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.93147659301758,21688700.0,Microsoft Corporation,MSFT
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.889793395996094,28065100.0,Microsoft Corporation,MSFT
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.96280288696289,20536400.0,Microsoft Corporation,MSFT
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.38782501220703,25463500.0,Microsoft Corporation,MSFT
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.570350646972656,29910800.0,Microsoft Corporation,MSFT
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.40606689453125,19189500.0,Microsoft Corporation,MSFT
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.241790771484375,20085900.0,Microsoft Corporation,MSFT
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.60685729980469,16726400.0,Microsoft Corporation,MSFT
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.6981315612793,16212600.0,Microsoft Corporation,MSFT
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.75288391113281,20089000.0,Microsoft Corporation,MSFT
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.9719352722168,18196500.0,Microsoft Corporation,MSFT
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.19614791870117,26497400.0,Microsoft Corporation,MSFT
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.12314224243164,22177500.0,Microsoft Corporation,MSFT
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.94973373413086,25313700.0,Microsoft Corporation,MSFT
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.40606689453125,27402500.0,Microsoft Corporation,MSFT
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.22353744506836,23830000.0,Microsoft Corporation,MSFT
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.62510681152344,19149500.0,Microsoft Corporation,MSFT
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.506465911865234,22878400.0,Microsoft Corporation,MSFT
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.25092315673828,49455600.0,Microsoft Corporation,MSFT
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.450469970703125,80032200.0,Microsoft Corporation,MSFT
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.67346954345703,54067000.0,Microsoft Corporation,MSFT
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.664344787597656,35137200.0,Microsoft Corporation,MSFT
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.33578109741211,29911600.0,Microsoft Corporation,MSFT
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.8520393371582,28479900.0,Microsoft Corporation,MSFT
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.64213943481445,33574700.0,Microsoft Corporation,MSFT
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.687774658203125,26434700.0,Microsoft Corporation,MSFT
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.57825469970703,24533000.0,Microsoft Corporation,MSFT
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.24055099487305,22147000.0,Microsoft Corporation,MSFT
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.039772033691406,21600400.0,Microsoft Corporation,MSFT
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.58342361450195,28697000.0,Microsoft Corporation,MSFT
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.14410400390625,31664800.0,Microsoft Corporation,MSFT
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.18975067138672,22935400.0,Microsoft Corporation,MSFT
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.91593933105469,49632500.0,Microsoft Corporation,MSFT
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.574317932128906,57822400.0,Microsoft Corporation,MSFT
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.866363525390625,38767800.0,Microsoft Corporation,MSFT
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.04493713378906,41328400.0,Microsoft Corporation,MSFT
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.092430114746094,35904100.0,Microsoft Corporation,MSFT
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.809120178222656,27332500.0,Microsoft Corporation,MSFT
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.718788146972656,32132700.0,Microsoft Corporation,MSFT
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.45231628417969,27686300.0,Microsoft Corporation,MSFT
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.920928955078125,19652600.0,Microsoft Corporation,MSFT
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.15983581542969,23206700.0,Microsoft Corporation,MSFT
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.49826431274414,21848900.0,Microsoft Corporation,MSFT
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.617713928222656,8409600.0,Microsoft Corporation,MSFT
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.691226959228516,20732600.0,Microsoft Corporation,MSFT
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.13227462768555,22366700.0,Microsoft Corporation,MSFT
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.369625091552734,34655400.0,Microsoft Corporation,MSFT
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.39565658569336,34542100.0,Microsoft Corporation,MSFT
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.441593170166016,25515700.0,Microsoft Corporation,MSFT
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.33286666870117,23552700.0,Microsoft Corporation,MSFT
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.08478546142578,19907000.0,Microsoft Corporation,MSFT
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.3895378112793,30809000.0,Microsoft Corporation,MSFT
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.05876159667969,21220800.0,Microsoft Corporation,MSFT
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.94085693359375,27349400.0,Microsoft Corporation,MSFT
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.12461471557617,20198100.0,Microsoft Corporation,MSFT
